Country/Region,Date,Confirmed,Deaths,Lat,Long,Population,Recovered
Afghanistan,4/14/20,714,23,33.93911,67.709953,38928341,40
Afghanistan,4/15/20,784,25,33.93911,67.709953,38928341,43
Afghanistan,4/16/20,840,30,33.93911,67.709953,38928341,54
Afghanistan,4/17/20,906,30,33.93911,67.709953,38928341,99
Afghanistan,4/18/20,933,30,33.93911,67.709953,38928341,112
Afghanistan,4/19/20,996,33,33.93911,67.709953,38928341,131
Afghanistan,4/2/20,273,6,33.93911,67.709953,38928341,10
Afghanistan,4/20/20,1026,36,33.93911,67.709953,38928341,135
Afghanistan,4/21/20,1092,36,33.93911,67.709953,38928341,150
Afghanistan,4/22/20,1176,40,33.93911,67.709953,38928341,166
Afghanistan,4/23/20,1279,42,33.93911,67.709953,38928341,179
Afghanistan,4/24/20,1351,43,33.93911,67.709953,38928341,188
Afghanistan,4/25/20,1463,47,33.93911,67.709953,38928341,188
Afghanistan,4/26/20,1531,50,33.93911,67.709953,38928341,207
Afghanistan,4/27/20,1703,57,33.93911,67.709953,38928341,220
Afghanistan,4/28/20,1828,58,33.93911,67.709953,38928341,228
Afghanistan,4/29/20,1939,60,33.93911,67.709953,38928341,252
Afghanistan,4/3/20,281,6,33.93911,67.709953,38928341,10
Afghanistan,4/30/20,2171,64,33.93911,67.709953,38928341,260
Afghanistan,4/4/20,299,7,33.93911,67.709953,38928341,10
Afghanistan,4/5/20,349,7,33.93911,67.709953,38928341,15
Afghanistan,4/6/20,367,11,33.93911,67.709953,38928341,18
Afghanistan,4/7/20,423,14,33.93911,67.709953,38928341,18
Afghanistan,4/8/20,444,14,33.93911,67.709953,38928341,29
Afghanistan,4/9/20,484,15,33.93911,67.709953,38928341,32
Afghanistan,5/1/20,2335,68,33.93911,67.709953,38928341,310
Afghanistan,5/10/20,4402,120,33.93911,67.709953,38928341,558
Afghanistan,5/11/20,4687,122,33.93911,67.709953,38928341,558
Afghanistan,5/12/20,4963,127,33.93911,67.709953,38928341,610
Afghanistan,5/13/20,5226,132,33.93911,67.709953,38928341,648
Afghanistan,5/14/20,5639,136,33.93911,67.709953,38928341,691
Afghanistan,5/15/20,6053,153,33.93911,67.709953,38928341,745
Afghanistan,5/16/20,6402,168,33.93911,67.709953,38928341,745
Afghanistan,5/17/20,6664,169,33.93911,67.709953,38928341,778
Afghanistan,5/18/20,7072,173,33.93911,67.709953,38928341,801
Afghanistan,5/19/20,7653,178,33.93911,67.709953,38928341,850
Afghanistan,5/2/20,2469,72,33.93911,67.709953,38928341,331
Afghanistan,5/20/20,8145,187,33.93911,67.709953,38928341,930
Afghanistan,5/21/20,8676,193,33.93911,67.709953,38928341,938
Afghanistan,5/22/20,9216,205,33.93911,67.709953,38928341,996
Afghanistan,5/23/20,9998,216,33.93911,67.709953,38928341,1040
Afghanistan,5/24/20,10582,218,33.93911,67.709953,38928341,1075
Afghanistan,5/25/20,11173,219,33.93911,67.709953,38928341,1097
Afghanistan,5/26/20,11831,220,33.93911,67.709953,38928341,1128
Afghanistan,5/27/20,12456,227,33.93911,67.709953,38928341,1138
Afghanistan,5/28/20,13036,235,33.93911,67.709953,38928341,1209
Afghanistan,5/29/20,13659,246,33.93911,67.709953,38928341,1259
Afghanistan,5/3/20,2704,85,33.93911,67.709953,38928341,345
Afghanistan,5/30/20,14525,249,33.93911,67.709953,38928341,1303
Afghanistan,5/31/20,15205,257,33.93911,67.709953,38928341,1328
Afghanistan,5/4/20,2894,90,33.93911,67.709953,38928341,397
Afghanistan,5/5/20,3224,95,33.93911,67.709953,38928341,421
Afghanistan,5/6/20,3392,104,33.93911,67.709953,38928341,458
Afghanistan,5/7/20,3563,106,33.93911,67.709953,38928341,468
Afghanistan,5/8/20,3778,109,33.93911,67.709953,38928341,472
Afghanistan,5/9/20,4033,115,33.93911,67.709953,38928341,502
Afghanistan,6/1/20,15750,265,33.93911,67.709953,38928341,1428
Afghanistan,6/10/20,22142,405,33.93911,67.709953,38928341,3013
Afghanistan,6/11/20,22890,426,33.93911,67.709953,38928341,3326
Afghanistan,6/12/20,23546,446,33.93911,67.709953,38928341,3928
Afghanistan,6/13/20,24102,451,33.93911,67.709953,38928341,4201
Afghanistan,6/14/20,24766,471,33.93911,67.709953,38928341,4725
Afghanistan,6/15/20,25527,478,33.93911,67.709953,38928341,5164
Afghanistan,6/16/20,26310,491,33.93911,67.709953,38928341,5508
Afghanistan,6/17/20,26874,504,33.93911,67.709953,38928341,6158
Afghanistan,6/18/20,27532,546,33.93911,67.709953,38928341,7660
Afghanistan,6/19/20,27878,548,33.93911,67.709953,38928341,7962
Afghanistan,6/2/20,16509,270,33.93911,67.709953,38928341,1450
Afghanistan,6/20/20,28424,569,33.93911,67.709953,38928341,8292
Afghanistan,6/21/20,28833,581,33.93911,67.709953,38928341,8764
Afghanistan,6/22/20,29157,598,33.93911,67.709953,38928341,8841
Afghanistan,6/23/20,29481,618,33.93911,67.709953,38928341,9260
Afghanistan,6/24/20,29640,639,33.93911,67.709953,38928341,9869
Afghanistan,6/25/20,30175,675,33.93911,67.709953,38928341,10174
Afghanistan,6/26/20,30451,683,33.93911,67.709953,38928341,10306
Afghanistan,6/27/20,30616,703,33.93911,67.709953,38928341,10674
Afghanistan,6/28/20,30967,721,33.93911,67.709953,38928341,12604
Afghanistan,6/29/20,31238,733,33.93911,67.709953,38928341,13934
Afghanistan,6/3/20,17267,294,33.93911,67.709953,38928341,1522
Afghanistan,6/30/20,31517,746,33.93911,67.709953,38928341,14131
Afghanistan,6/4/20,18054,300,33.93911,67.709953,38928341,1585
Afghanistan,6/5/20,18969,309,33.93911,67.709953,38928341,1762
Afghanistan,6/6/20,19551,327,33.93911,67.709953,38928341,1830
Afghanistan,6/7/20,20342,357,33.93911,67.709953,38928341,1875
Afghanistan,6/8/20,20917,369,33.93911,67.709953,38928341,2171
Afghanistan,6/9/20,21459,384,33.93911,67.709953,38928341,2651
Afghanistan,7/1/20,31836,774,33.93911,67.709953,38928341,15651
Afghanistan,7/10/20,34194,971,33.93911,67.709953,38928341,20882
Afghanistan,7/11/20,34366,994,33.93911,67.709953,38928341,21135
Afghanistan,7/12/20,34451,1010,33.93911,67.709953,38928341,21216
Afghanistan,7/13/20,34455,1012,33.93911,67.709953,38928341,21254
Afghanistan,7/14/20,34740,1048,33.93911,67.709953,38928341,21454
Afghanistan,7/15/20,34994,1094,33.93911,67.709953,38928341,22456
Afghanistan,7/16/20,35070,1113,33.93911,67.709953,38928341,22824
Afghanistan,7/17/20,35229,1147,33.93911,67.709953,38928341,23151
Afghanistan,7/18/20,35301,1164,33.93911,67.709953,38928341,23273
Afghanistan,7/19/20,35475,1181,33.93911,67.709953,38928341,23634
Afghanistan,7/2/20,32022,807,33.93911,67.709953,38928341,16041
Afghanistan,7/20/20,35526,1185,33.93911,67.709953,38928341,23741
Afghanistan,7/21/20,35615,1186,33.93911,67.709953,38928341,23741
Afghanistan,7/22/20,35727,1190,33.93911,67.709953,38928341,23924
Afghanistan,7/23/20,35928,1211,33.93911,67.709953,38928341,24550
Afghanistan,7/24/20,35981,1225,33.93911,67.709953,38928341,24602
Afghanistan,7/25/20,36036,1248,33.93911,67.709953,38928341,24793
Afghanistan,7/3/20,32324,819,33.93911,67.709953,38928341,17331
Afghanistan,7/4/20,32672,826,33.93911,67.709953,38928341,19164
Afghanistan,7/5/20,32951,864,33.93911,67.709953,38928341,19366
Afghanistan,7/6/20,33190,898,33.93911,67.709953,38928341,20103
Afghanistan,7/7/20,33384,920,33.93911,67.709953,38928341,20179
Afghanistan,7/8/20,33594,936,33.93911,67.709953,38928341,20700
Afghanistan,7/9/20,33908,957,33.93911,67.709953,38928341,20847
Albania,1/22/20,0,0,41.1533,20.1683,2877800,0
Albania,1/23/20,0,0,41.1533,20.1683,2877800,0
Albania,1/24/20,0,0,41.1533,20.1683,2877800,0
Albania,1/25/20,0,0,41.1533,20.1683,2877800,0
Albania,1/26/20,0,0,41.1533,20.1683,2877800,0
Albania,1/27/20,0,0,41.1533,20.1683,2877800,0
Albania,1/28/20,0,0,41.1533,20.1683,2877800,0
Albania,1/29/20,0,0,41.1533,20.1683,2877800,0
Albania,1/30/20,0,0,41.1533,20.1683,2877800,0
Albania,1/31/20,0,0,41.1533,20.1683,2877800,0
Albania,2/1/20,0,0,41.1533,20.1683,2877800,0
Albania,2/10/20,0,0,41.1533,20.1683,2877800,0
Albania,2/11/20,0,0,41.1533,20.1683,2877800,0
Albania,2/12/20,0,0,41.1533,20.1683,2877800,0
Albania,2/13/20,0,0,41.1533,20.1683,2877800,0
Albania,2/14/20,0,0,41.1533,20.1683,2877800,0
Albania,2/15/20,0,0,41.1533,20.1683,2877800,0
Albania,2/16/20,0,0,41.1533,20.1683,2877800,0
Albania,2/17/20,0,0,41.1533,20.1683,2877800,0
Albania,2/18/20,0,0,41.1533,20.1683,2877800,0
Albania,2/19/20,0,0,41.1533,20.1683,2877800,0
Albania,2/2/20,0,0,41.1533,20.1683,2877800,0
Albania,2/20/20,0,0,41.1533,20.1683,2877800,0
Albania,2/21/20,0,0,41.1533,20.1683,2877800,0
Albania,2/22/20,0,0,41.1533,20.1683,2877800,0
Albania,2/23/20,0,0,41.1533,20.1683,2877800,0
Albania,2/24/20,0,0,41.1533,20.1683,2877800,0
Albania,2/25/20,0,0,41.1533,20.1683,2877800,0
Albania,2/26/20,0,0,41.1533,20.1683,2877800,0
Albania,2/27/20,0,0,41.1533,20.1683,2877800,0
Albania,2/28/20,0,0,41.1533,20.1683,2877800,0
Albania,2/29/20,0,0,41.1533,20.1683,2877800,0
Albania,2/3/20,0,0,41.1533,20.1683,2877800,0
Albania,2/4/20,0,0,41.1533,20.1683,2877800,0
Albania,2/5/20,0,0,41.1533,20.1683,2877800,0
Albania,2/6/20,0,0,41.1533,20.1683,2877800,0
Albania,2/7/20,0,0,41.1533,20.1683,2877800,0
Albania,2/8/20,0,0,41.1533,20.1683,2877800,0
Albania,2/9/20,0,0,41.1533,20.1683,2877800,0
Albania,3/1/20,0,0,41.1533,20.1683,2877800,0
Albania,3/10/20,10,0,41.1533,20.1683,2877800,0
Albania,3/11/20,12,1,41.1533,20.1683,2877800,0
Albania,3/12/20,23,1,41.1533,20.1683,2877800,0
Albania,3/13/20,33,1,41.1533,20.1683,2877800,0
Albania,3/14/20,38,1,41.1533,20.1683,2877800,0
Albania,3/15/20,42,1,41.1533,20.1683,2877800,0
Albania,3/16/20,51,1,41.1533,20.1683,2877800,0
Albania,3/17/20,55,1,41.1533,20.1683,2877800,0
Albania,3/18/20,59,2,41.1533,20.1683,2877800,0
Albania,3/19/20,64,2,41.1533,20.1683,2877800,0
Albania,3/2/20,0,0,41.1533,20.1683,2877800,0
Albania,3/20/20,70,2,41.1533,20.1683,2877800,0
Albania,3/21/20,76,2,41.1533,20.1683,2877800,2
Albania,3/22/20,89,2,41.1533,20.1683,2877800,2
Albania,3/23/20,104,4,41.1533,20.1683,2877800,2
Albania,3/24/20,123,5,41.1533,20.1683,2877800,10
Albania,3/25/20,146,5,41.1533,20.1683,2877800,17
Albania,3/26/20,174,6,41.1533,20.1683,2877800,17
Albania,3/27/20,186,8,41.1533,20.1683,2877800,31
Albania,3/28/20,197,10,41.1533,20.1683,2877800,31
Albania,3/29/20,212,10,41.1533,20.1683,2877800,33
Albania,3/3/20,0,0,41.1533,20.1683,2877800,0
Albania,3/30/20,223,11,41.1533,20.1683,2877800,44
Albania,3/31/20,243,15,41.1533,20.1683,2877800,52
Albania,3/4/20,0,0,41.1533,20.1683,2877800,0
Albania,3/5/20,0,0,41.1533,20.1683,2877800,0
Albania,3/6/20,0,0,41.1533,20.1683,2877800,0
Albania,3/7/20,0,0,41.1533,20.1683,2877800,0
Albania,3/8/20,0,0,41.1533,20.1683,2877800,0
Albania,3/9/20,2,0,41.1533,20.1683,2877800,0
Albania,4/1/20,259,15,41.1533,20.1683,2877800,67
Albania,4/10/20,416,23,41.1533,20.1683,2877800,182
Albania,4/11/20,433,23,41.1533,20.1683,2877800,197
Albania,4/12/20,446,23,41.1533,20.1683,2877800,217
Albania,4/13/20,467,23,41.1533,20.1683,2877800,232
Albania,4/14/20,475,24,41.1533,20.1683,2877800,248
Albania,4/15/20,494,25,41.1533,20.1683,2877800,251
Albania,4/16/20,518,26,41.1533,20.1683,2877800,277
Albania,4/17/20,539,26,41.1533,20.1683,2877800,283
Albania,4/18/20,548,26,41.1533,20.1683,2877800,302
Albania,4/19/20,562,26,41.1533,20.1683,2877800,314
Albania,4/2/20,277,16,41.1533,20.1683,2877800,76
Albania,4/20/20,584,26,41.1533,20.1683,2877800,327
Albania,4/21/20,609,26,41.1533,20.1683,2877800,345
Albania,4/22/20,634,27,41.1533,20.1683,2877800,356
Albania,4/23/20,663,27,41.1533,20.1683,2877800,385
Albania,4/24/20,678,27,41.1533,20.1683,2877800,394
Albania,4/25/20,712,27,41.1533,20.1683,2877800,403
Albania,4/26/20,726,28,41.1533,20.1683,2877800,410
Albania,4/27/20,736,28,41.1533,20.1683,2877800,422
Albania,4/28/20,750,30,41.1533,20.1683,2877800,431
Albania,4/29/20,766,30,41.1533,20.1683,2877800,455
Albania,4/3/20,304,17,41.1533,20.1683,2877800,89
Albania,4/30/20,773,31,41.1533,20.1683,2877800,470
Albania,4/4/20,333,20,41.1533,20.1683,2877800,99
Albania,4/5/20,361,20,41.1533,20.1683,2877800,104
Albania,4/6/20,377,21,41.1533,20.1683,2877800,116
Albania,4/7/20,383,22,41.1533,20.1683,2877800,131
Albania,4/8/20,400,22,41.1533,20.1683,2877800,154
Albania,4/9/20,409,23,41.1533,20.1683,2877800,165
Albania,5/1/20,782,31,41.1533,20.1683,2877800,488
Albania,5/10/20,868,31,41.1533,20.1683,2877800,650
Albania,5/11/20,872,31,41.1533,20.1683,2877800,654
Albania,5/12/20,876,31,41.1533,20.1683,2877800,682
Albania,5/13/20,880,31,41.1533,20.1683,2877800,688
Albania,5/14/20,898,31,41.1533,20.1683,2877800,694
Albania,5/15/20,916,31,41.1533,20.1683,2877800,705
Albania,5/16/20,933,31,41.1533,20.1683,2877800,714
Albania,5/17/20,946,31,41.1533,20.1683,2877800,715
Albania,5/18/20,948,31,41.1533,20.1683,2877800,727
Albania,5/19/20,949,31,41.1533,20.1683,2877800,742
Albania,5/2/20,789,31,41.1533,20.1683,2877800,519
Albania,5/20/20,964,31,41.1533,20.1683,2877800,758
Albania,5/21/20,969,31,41.1533,20.1683,2877800,771
Albania,5/22/20,981,31,41.1533,20.1683,2877800,777
Albania,5/23/20,989,31,41.1533,20.1683,2877800,783
Albania,5/24/20,998,32,41.1533,20.1683,2877800,789
Albania,5/25/20,1004,32,41.1533,20.1683,2877800,795
Albania,5/26/20,1029,33,41.1533,20.1683,2877800,803
Albania,5/27/20,1050,33,41.1533,20.1683,2877800,812
Albania,5/28/20,1076,33,41.1533,20.1683,2877800,823
Albania,5/29/20,1099,33,41.1533,20.1683,2877800,851
Albania,5/3/20,795,31,41.1533,20.1683,2877800,531
Albania,5/30/20,1122,33,41.1533,20.1683,2877800,857
Albania,5/31/20,1137,33,41.1533,20.1683,2877800,872
Albania,5/4/20,803,31,41.1533,20.1683,2877800,543
Albania,5/5/20,820,31,41.1533,20.1683,2877800,570
Albania,5/6/20,832,31,41.1533,20.1683,2877800,595
Albania,5/7/20,842,31,41.1533,20.1683,2877800,605
Albania,5/8/20,850,31,41.1533,20.1683,2877800,620
Albania,5/9/20,856,31,41.1533,20.1683,2877800,627
Albania,6/1/20,1143,33,41.1533,20.1683,2877800,877
Albania,6/10/20,1341,34,41.1533,20.1683,2877800,980
Albania,6/11/20,1385,35,41.1533,20.1683,2877800,1001
Albania,6/12/20,1416,36,41.1533,20.1683,2877800,1034
Albania,6/13/20,1464,36,41.1533,20.1683,2877800,1039
Albania,6/14/20,1521,36,41.1533,20.1683,2877800,1044
Albania,6/15/20,1590,36,41.1533,20.1683,2877800,1055
Albania,6/16/20,1672,37,41.1533,20.1683,2877800,1064
Albania,6/17/20,1722,38,41.1533,20.1683,2877800,1077
North Macedonia,2/19/20,0,0,41.6086,21.7453,2083380,0
North Macedonia,2/2/20,0,0,41.6086,21.7453,2083380,0
North Macedonia,2/20/20,0,0,41.6086,21.7453,2083380,0
North Macedonia,2/21/20,0,0,41.6086,21.7453,2083380,0
North Macedonia,2/22/20,0,0,41.6086,21.7453,2083380,0
North Macedonia,2/23/20,0,0,41.6086,21.7453,2083380,0
North Macedonia,2/24/20,0,0,41.6086,21.7453,2083380,0
North Macedonia,2/25/20,0,0,41.6086,21.7453,2083380,0
North Macedonia,2/26/20,1,0,41.6086,21.7453,2083380,0
North Macedonia,2/27/20,1,0,41.6086,21.7453,2083380,0
North Macedonia,2/28/20,1,0,41.6086,21.7453,2083380,0
North Macedonia,2/29/20,1,0,41.6086,21.7453,2083380,0
North Macedonia,2/3/20,0,0,41.6086,21.7453,2083380,0
North Macedonia,2/4/20,0,0,41.6086,21.7453,2083380,0
North Macedonia,2/5/20,0,0,41.6086,21.7453,2083380,0
North Macedonia,2/6/20,0,0,41.6086,21.7453,2083380,0
North Macedonia,2/7/20,0,0,41.6086,21.7453,2083380,0
North Macedonia,2/8/20,0,0,41.6086,21.7453,2083380,0
North Macedonia,2/9/20,0,0,41.6086,21.7453,2083380,0
North Macedonia,3/1/20,1,0,41.6086,21.7453,2083380,0
North Macedonia,3/10/20,7,0,41.6086,21.7453,2083380,0
North Macedonia,3/11/20,7,0,41.6086,21.7453,2083380,0
North Macedonia,3/12/20,7,0,41.6086,21.7453,2083380,0
North Macedonia,3/13/20,14,0,41.6086,21.7453,2083380,1
North Macedonia,3/14/20,14,0,41.6086,21.7453,2083380,1
North Macedonia,3/15/20,14,0,41.6086,21.7453,2083380,1
North Macedonia,3/16/20,18,0,41.6086,21.7453,2083380,1
North Macedonia,3/17/20,26,0,41.6086,21.7453,2083380,1
North Macedonia,3/18/20,35,0,41.6086,21.7453,2083380,1
North Macedonia,3/19/20,48,0,41.6086,21.7453,2083380,1
North Macedonia,3/2/20,1,0,41.6086,21.7453,2083380,0
North Macedonia,3/20/20,67,0,41.6086,21.7453,2083380,1
North Macedonia,3/21/20,85,0,41.6086,21.7453,2083380,1
North Macedonia,3/22/20,115,1,41.6086,21.7453,2083380,1
North Macedonia,3/23/20,136,2,41.6086,21.7453,2083380,1
North Macedonia,3/24/20,148,2,41.6086,21.7453,2083380,1
North Macedonia,3/25/20,177,3,41.6086,21.7453,2083380,1
North Macedonia,3/26/20,201,3,41.6086,21.7453,2083380,3
North Macedonia,3/27/20,219,3,41.6086,21.7453,2083380,3
North Macedonia,3/28/20,241,4,41.6086,21.7453,2083380,3
North Macedonia,3/29/20,259,6,41.6086,21.7453,2083380,3
North Macedonia,3/3/20,1,0,41.6086,21.7453,2083380,0
North Macedonia,3/30/20,285,7,41.6086,21.7453,2083380,12
North Macedonia,3/31/20,329,9,41.6086,21.7453,2083380,12
North Macedonia,3/4/20,1,0,41.6086,21.7453,2083380,0
North Macedonia,3/5/20,1,0,41.6086,21.7453,2083380,0
North Macedonia,3/6/20,3,0,41.6086,21.7453,2083380,0
North Macedonia,3/7/20,3,0,41.6086,21.7453,2083380,0
North Macedonia,3/8/20,3,0,41.6086,21.7453,2083380,0
North Macedonia,3/9/20,3,0,41.6086,21.7453,2083380,0
North Macedonia,4/1/20,354,11,41.6086,21.7453,2083380,17
North Macedonia,4/10/20,711,32,41.6086,21.7453,2083380,41
North Macedonia,4/11/20,760,34,41.6086,21.7453,2083380,41
North Macedonia,4/12/20,828,34,41.6086,21.7453,2083380,41
North Macedonia,4/13/20,854,38,41.6086,21.7453,2083380,44
North Macedonia,4/14/20,908,44,41.6086,21.7453,2083380,86
North Macedonia,4/15/20,974,45,41.6086,21.7453,2083380,98
North Macedonia,4/16/20,1081,46,41.6086,21.7453,2083380,121
North Macedonia,4/17/20,1117,49,41.6086,21.7453,2083380,139
North Macedonia,4/18/20,1170,49,41.6086,21.7453,2083380,164
North Macedonia,4/19/20,1207,51,41.6086,21.7453,2083380,179
North Macedonia,4/2/20,384,11,41.6086,21.7453,2083380,17
North Macedonia,4/20/20,1225,54,41.6086,21.7453,2083380,200
North Macedonia,4/21/20,1231,55,41.6086,21.7453,2083380,224
North Macedonia,4/22/20,1259,56,41.6086,21.7453,2083380,272
North Macedonia,4/23/20,1300,56,41.6086,21.7453,2083380,301
North Macedonia,4/24/20,1326,57,41.6086,21.7453,2083380,337
North Macedonia,4/25/20,1367,59,41.6086,21.7453,2083380,374
North Macedonia,4/26/20,1386,61,41.6086,21.7453,2083380,500
North Macedonia,4/27/20,1399,65,41.6086,21.7453,2083380,553
North Macedonia,4/28/20,1421,71,41.6086,21.7453,2083380,589
North Macedonia,4/29/20,1442,73,41.6086,21.7453,2083380,627
North Macedonia,4/3/20,430,12,41.6086,21.7453,2083380,20
North Macedonia,4/30/20,1465,77,41.6086,21.7453,2083380,738
North Macedonia,4/4/20,483,17,41.6086,21.7453,2083380,20
North Macedonia,4/5/20,555,18,41.6086,21.7453,2083380,23
North Macedonia,4/6/20,570,23,41.6086,21.7453,2083380,30
North Macedonia,4/7/20,599,26,41.6086,21.7453,2083380,30
North Macedonia,4/8/20,617,29,41.6086,21.7453,2083380,35
North Macedonia,4/9/20,663,30,41.6086,21.7453,2083380,37
North Macedonia,5/1/20,1494,81,41.6086,21.7453,2083380,807
North Macedonia,5/10/20,1642,91,41.6086,21.7453,2083380,1136
North Macedonia,5/11/20,1664,91,41.6086,21.7453,2083380,1200
North Macedonia,5/12/20,1674,92,41.6086,21.7453,2083380,1205
North Macedonia,5/13/20,1694,95,41.6086,21.7453,2083380,1229
North Macedonia,5/14/20,1723,95,41.6086,21.7453,2083380,1235
North Macedonia,5/15/20,1740,97,41.6086,21.7453,2083380,1251
North Macedonia,5/16/20,1762,98,41.6086,21.7453,2083380,1267
North Macedonia,5/17/20,1792,101,41.6086,21.7453,2083380,1293
North Macedonia,5/18/20,1817,104,41.6086,21.7453,2083380,1301
North Macedonia,5/19/20,1839,106,41.6086,21.7453,2083380,1351
North Macedonia,5/2/20,1506,82,41.6086,21.7453,2083380,852
North Macedonia,5/20/20,1858,110,41.6086,21.7453,2083380,1367
North Macedonia,5/21/20,1898,111,41.6086,21.7453,2083380,1378
North Macedonia,5/22/20,1921,112,41.6086,21.7453,2083380,1387
North Macedonia,5/23/20,1941,113,41.6086,21.7453,2083380,1411
North Macedonia,5/24/20,1978,113,41.6086,21.7453,2083380,1422
North Macedonia,5/25/20,1999,113,41.6086,21.7453,2083380,1439
North Macedonia,5/26/20,2014,116,41.6086,21.7453,2083380,1453
North Macedonia,5/27/20,2039,119,41.6086,21.7453,2083380,1470
North Macedonia,5/28/20,2077,121,41.6086,21.7453,2083380,1486
