Country/Region,Date,Confirmed,Deaths,Lat,Long,Population,Recovered,Country Code
Afghanistan,2/9/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,3/1/20,1,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,3/10/20,5,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,3/11/20,7,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,3/12/20,7,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,3/13/20,7,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,3/14/20,11,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,3/15/20,16,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,3/16/20,21,0,33.93911,67.709953,38928341,1,AFG
Afghanistan,3/17/20,22,0,33.93911,67.709953,38928341,1,AFG
Afghanistan,3/18/20,22,0,33.93911,67.709953,38928341,1,AFG
Afghanistan,3/19/20,22,0,33.93911,67.709953,38928341,1,AFG
Afghanistan,3/2/20,1,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,3/20/20,24,0,33.93911,67.709953,38928341,1,AFG
Afghanistan,3/21/20,24,0,33.93911,67.709953,38928341,1,AFG
Afghanistan,3/22/20,40,1,33.93911,67.709953,38928341,1,AFG
Afghanistan,3/23/20,40,1,33.93911,67.709953,38928341,1,AFG
Afghanistan,3/24/20,74,1,33.93911,67.709953,38928341,1,AFG
Afghanistan,3/25/20,84,2,33.93911,67.709953,38928341,2,AFG
Afghanistan,3/26/20,94,4,33.93911,67.709953,38928341,2,AFG
Afghanistan,3/27/20,110,4,33.93911,67.709953,38928341,2,AFG
Afghanistan,3/28/20,110,4,33.93911,67.709953,38928341,2,AFG
Afghanistan,3/29/20,120,4,33.93911,67.709953,38928341,2,AFG
Afghanistan,3/3/20,1,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,3/30/20,170,4,33.93911,67.709953,38928341,2,AFG
Afghanistan,3/31/20,174,4,33.93911,67.709953,38928341,5,AFG
Afghanistan,3/4/20,1,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,3/5/20,1,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,3/6/20,1,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,3/7/20,1,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,3/8/20,4,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,3/9/20,4,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,4/1/20,237,4,33.93911,67.709953,38928341,5,AFG
Afghanistan,4/10/20,521,15,33.93911,67.709953,38928341,32,AFG
Afghanistan,4/11/20,555,18,33.93911,67.709953,38928341,32,AFG
Afghanistan,4/12/20,607,18,33.93911,67.709953,38928341,32,AFG
Afghanistan,4/13/20,665,21,33.93911,67.709953,38928341,32,AFG
Afghanistan,4/14/20,714,23,33.93911,67.709953,38928341,40,AFG
Afghanistan,4/15/20,784,25,33.93911,67.709953,38928341,43,AFG
Afghanistan,4/16/20,840,30,33.93911,67.709953,38928341,54,AFG
Afghanistan,4/17/20,906,30,33.93911,67.709953,38928341,99,AFG
Afghanistan,4/18/20,933,30,33.93911,67.709953,38928341,112,AFG
Afghanistan,4/19/20,996,33,33.93911,67.709953,38928341,131,AFG
Afghanistan,4/2/20,273,6,33.93911,67.709953,38928341,10,AFG
Afghanistan,4/20/20,1026,36,33.93911,67.709953,38928341,135,AFG
Afghanistan,4/21/20,1092,36,33.93911,67.709953,38928341,150,AFG
Afghanistan,4/22/20,1176,40,33.93911,67.709953,38928341,166,AFG
Afghanistan,4/23/20,1279,42,33.93911,67.709953,38928341,179,AFG
Afghanistan,4/24/20,1351,43,33.93911,67.709953,38928341,188,AFG
Afghanistan,4/25/20,1463,47,33.93911,67.709953,38928341,188,AFG
Afghanistan,4/26/20,1531,50,33.93911,67.709953,38928341,207,AFG
Afghanistan,4/27/20,1703,57,33.93911,67.709953,38928341,220,AFG
Afghanistan,4/28/20,1828,58,33.93911,67.709953,38928341,228,AFG
Afghanistan,4/29/20,1939,60,33.93911,67.709953,38928341,252,AFG
Afghanistan,4/3/20,281,6,33.93911,67.709953,38928341,10,AFG
Afghanistan,4/30/20,2171,64,33.93911,67.709953,38928341,260,AFG
Afghanistan,4/4/20,299,7,33.93911,67.709953,38928341,10,AFG
Afghanistan,4/5/20,349,7,33.93911,67.709953,38928341,15,AFG
Afghanistan,4/6/20,367,11,33.93911,67.709953,38928341,18,AFG
Afghanistan,4/7/20,423,14,33.93911,67.709953,38928341,18,AFG
Afghanistan,4/8/20,444,14,33.93911,67.709953,38928341,29,AFG
Afghanistan,4/9/20,484,15,33.93911,67.709953,38928341,32,AFG
Afghanistan,5/1/20,2335,68,33.93911,67.709953,38928341,310,AFG
Afghanistan,5/10/20,4402,120,33.93911,67.709953,38928341,558,AFG
Afghanistan,5/11/20,4687,122,33.93911,67.709953,38928341,558,AFG
Afghanistan,5/12/20,4963,127,33.93911,67.709953,38928341,610,AFG
Afghanistan,5/13/20,5226,132,33.93911,67.709953,38928341,648,AFG
Afghanistan,5/14/20,5639,136,33.93911,67.709953,38928341,691,AFG
Afghanistan,5/15/20,6053,153,33.93911,67.709953,38928341,745,AFG
Afghanistan,5/16/20,6402,168,33.93911,67.709953,38928341,745,AFG
Afghanistan,5/17/20,6664,169,33.93911,67.709953,38928341,778,AFG
Afghanistan,5/18/20,7072,173,33.93911,67.709953,38928341,801,AFG
Afghanistan,5/19/20,7653,178,33.93911,67.709953,38928341,850,AFG
Afghanistan,5/2/20,2469,72,33.93911,67.709953,38928341,331,AFG
Afghanistan,5/20/20,8145,187,33.93911,67.709953,38928341,930,AFG
Afghanistan,5/21/20,8676,193,33.93911,67.709953,38928341,938,AFG
Afghanistan,5/22/20,9216,205,33.93911,67.709953,38928341,996,AFG
Afghanistan,5/23/20,9998,216,33.93911,67.709953,38928341,1040,AFG
Afghanistan,5/24/20,10582,218,33.93911,67.709953,38928341,1075,AFG
Afghanistan,5/25/20,11173,219,33.93911,67.709953,38928341,1097,AFG
Afghanistan,5/26/20,11831,220,33.93911,67.709953,38928341,1128,AFG
Afghanistan,5/27/20,12456,227,33.93911,67.709953,38928341,1138,AFG
Afghanistan,5/28/20,13036,235,33.93911,67.709953,38928341,1209,AFG
Afghanistan,5/29/20,13659,246,33.93911,67.709953,38928341,1259,AFG
Afghanistan,5/3/20,2704,85,33.93911,67.709953,38928341,345,AFG
Afghanistan,5/30/20,14525,249,33.93911,67.709953,38928341,1303,AFG
Afghanistan,5/31/20,15205,257,33.93911,67.709953,38928341,1328,AFG
Afghanistan,5/4/20,2894,90,33.93911,67.709953,38928341,397,AFG
Afghanistan,5/5/20,3224,95,33.93911,67.709953,38928341,421,AFG
Afghanistan,5/6/20,3392,104,33.93911,67.709953,38928341,458,AFG
Afghanistan,5/7/20,3563,106,33.93911,67.709953,38928341,468,AFG
Afghanistan,5/8/20,3778,109,33.93911,67.709953,38928341,472,AFG
Afghanistan,5/9/20,4033,115,33.93911,67.709953,38928341,502,AFG
Afghanistan,6/1/20,15750,265,33.93911,67.709953,38928341,1428,AFG
Afghanistan,6/10/20,22142,405,33.93911,67.709953,38928341,3013,AFG
Afghanistan,6/11/20,22890,426,33.93911,67.709953,38928341,3326,AFG
Afghanistan,6/12/20,23546,446,33.93911,67.709953,38928341,3928,AFG
Afghanistan,6/13/20,24102,451,33.93911,67.709953,38928341,4201,AFG
Afghanistan,6/14/20,24766,471,33.93911,67.709953,38928341,4725,AFG
Afghanistan,6/15/20,25527,478,33.93911,67.709953,38928341,5164,AFG
Afghanistan,6/16/20,26310,491,33.93911,67.709953,38928341,5508,AFG
Afghanistan,6/17/20,26874,504,33.93911,67.709953,38928341,6158,AFG
Afghanistan,6/18/20,27532,546,33.93911,67.709953,38928341,7660,AFG
Afghanistan,6/19/20,27878,548,33.93911,67.709953,38928341,7962,AFG
Afghanistan,6/2/20,16509,270,33.93911,67.709953,38928341,1450,AFG
Afghanistan,6/20/20,28424,569,33.93911,67.709953,38928341,8292,AFG
Afghanistan,6/21/20,28833,581,33.93911,67.709953,38928341,8764,AFG
Afghanistan,6/22/20,29157,598,33.93911,67.709953,38928341,8841,AFG
Afghanistan,6/23/20,29481,618,33.93911,67.709953,38928341,9260,AFG
Afghanistan,6/24/20,29640,639,33.93911,67.709953,38928341,9869,AFG
Afghanistan,6/25/20,30175,675,33.93911,67.709953,38928341,10174,AFG
Afghanistan,6/26/20,30451,683,33.93911,67.709953,38928341,10306,AFG
Afghanistan,6/27/20,30616,703,33.93911,67.709953,38928341,10674,AFG
Afghanistan,6/28/20,30967,721,33.93911,67.709953,38928341,12604,AFG
Afghanistan,6/29/20,31238,733,33.93911,67.709953,38928341,13934,AFG
Afghanistan,6/3/20,17267,294,33.93911,67.709953,38928341,1522,AFG
Afghanistan,6/30/20,31517,746,33.93911,67.709953,38928341,14131,AFG
Afghanistan,6/4/20,18054,300,33.93911,67.709953,38928341,1585,AFG
Afghanistan,6/5/20,18969,309,33.93911,67.709953,38928341,1762,AFG
Afghanistan,6/6/20,19551,327,33.93911,67.709953,38928341,1830,AFG
Afghanistan,6/7/20,20342,357,33.93911,67.709953,38928341,1875,AFG
Afghanistan,6/8/20,20917,369,33.93911,67.709953,38928341,2171,AFG
Afghanistan,6/9/20,21459,384,33.93911,67.709953,38928341,2651,AFG
Afghanistan,7/1/20,31836,774,33.93911,67.709953,38928341,15651,AFG
Afghanistan,7/10/20,34194,971,33.93911,67.709953,38928341,20882,AFG
Afghanistan,7/11/20,34366,994,33.93911,67.709953,38928341,21135,AFG
Afghanistan,7/12/20,34451,1010,33.93911,67.709953,38928341,21216,AFG
Afghanistan,7/13/20,34455,1012,33.93911,67.709953,38928341,21254,AFG
Afghanistan,7/14/20,34740,1048,33.93911,67.709953,38928341,21454,AFG
Afghanistan,7/15/20,34994,1094,33.93911,67.709953,38928341,22456,AFG
Afghanistan,7/16/20,35070,1113,33.93911,67.709953,38928341,22824,AFG
Afghanistan,7/17/20,35229,1147,33.93911,67.709953,38928341,23151,AFG
Afghanistan,7/18/20,35301,1164,33.93911,67.709953,38928341,23273,AFG
Afghanistan,7/19/20,35475,1181,33.93911,67.709953,38928341,23634,AFG
Afghanistan,7/2/20,32022,807,33.93911,67.709953,38928341,16041,AFG
Afghanistan,7/20/20,35526,1185,33.93911,67.709953,38928341,23741,AFG
Afghanistan,7/21/20,35615,1186,33.93911,67.709953,38928341,23741,AFG
Afghanistan,7/22/20,35727,1190,33.93911,67.709953,38928341,23924,AFG
Afghanistan,7/23/20,35928,1211,33.93911,67.709953,38928341,24550,AFG
Afghanistan,7/24/20,35981,1225,33.93911,67.709953,38928341,24602,AFG
Afghanistan,7/25/20,36036,1248,33.93911,67.709953,38928341,24793,AFG
Afghanistan,7/3/20,32324,819,33.93911,67.709953,38928341,17331,AFG
Afghanistan,7/4/20,32672,826,33.93911,67.709953,38928341,19164,AFG
Afghanistan,7/5/20,32951,864,33.93911,67.709953,38928341,19366,AFG
Afghanistan,7/6/20,33190,898,33.93911,67.709953,38928341,20103,AFG
Afghanistan,7/7/20,33384,920,33.93911,67.709953,38928341,20179,AFG
Afghanistan,7/8/20,33594,936,33.93911,67.709953,38928341,20700,AFG
Afghanistan,7/9/20,33908,957,33.93911,67.709953,38928341,20847,AFG
Albania,1/22/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,1/23/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,1/24/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,1/25/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,1/26/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,1/27/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,1/28/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,1/29/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,1/30/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,1/31/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/1/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/10/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/11/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/12/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/13/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/14/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/15/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/16/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/17/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/18/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/19/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/2/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/20/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/21/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/22/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/23/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/24/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/25/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/26/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/27/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/28/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/29/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/3/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/4/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/5/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/6/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/7/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/8/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,2/9/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,3/1/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,3/10/20,10,0,41.1533,20.1683,2877800,0,ALB
Albania,3/11/20,12,1,41.1533,20.1683,2877800,0,ALB
Albania,3/12/20,23,1,41.1533,20.1683,2877800,0,ALB
Albania,3/13/20,33,1,41.1533,20.1683,2877800,0,ALB
Albania,3/14/20,38,1,41.1533,20.1683,2877800,0,ALB
Albania,3/15/20,42,1,41.1533,20.1683,2877800,0,ALB
Albania,3/16/20,51,1,41.1533,20.1683,2877800,0,ALB
Albania,3/17/20,55,1,41.1533,20.1683,2877800,0,ALB
Albania,3/18/20,59,2,41.1533,20.1683,2877800,0,ALB
Albania,3/19/20,64,2,41.1533,20.1683,2877800,0,ALB
Albania,3/2/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,3/20/20,70,2,41.1533,20.1683,2877800,0,ALB
Albania,3/21/20,76,2,41.1533,20.1683,2877800,2,ALB
Albania,3/22/20,89,2,41.1533,20.1683,2877800,2,ALB
Albania,3/23/20,104,4,41.1533,20.1683,2877800,2,ALB
Albania,3/24/20,123,5,41.1533,20.1683,2877800,10,ALB
Albania,3/25/20,146,5,41.1533,20.1683,2877800,17,ALB
Albania,3/26/20,174,6,41.1533,20.1683,2877800,17,ALB
Albania,3/27/20,186,8,41.1533,20.1683,2877800,31,ALB
Albania,3/28/20,197,10,41.1533,20.1683,2877800,31,ALB
Albania,3/29/20,212,10,41.1533,20.1683,2877800,33,ALB
Albania,3/3/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,3/30/20,223,11,41.1533,20.1683,2877800,44,ALB
Albania,3/31/20,243,15,41.1533,20.1683,2877800,52,ALB
Albania,3/4/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,3/5/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,3/6/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,3/7/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,3/8/20,0,0,41.1533,20.1683,2877800,0,ALB
Albania,3/9/20,2,0,41.1533,20.1683,2877800,0,ALB
Albania,4/1/20,259,15,41.1533,20.1683,2877800,67,ALB
Albania,4/10/20,416,23,41.1533,20.1683,2877800,182,ALB
Albania,4/11/20,433,23,41.1533,20.1683,2877800,197,ALB
Albania,4/12/20,446,23,41.1533,20.1683,2877800,217,ALB
Albania,4/13/20,467,23,41.1533,20.1683,2877800,232,ALB
Albania,4/14/20,475,24,41.1533,20.1683,2877800,248,ALB
Albania,4/15/20,494,25,41.1533,20.1683,2877800,251,ALB
Albania,4/16/20,518,26,41.1533,20.1683,2877800,277,ALB
Albania,4/17/20,539,26,41.1533,20.1683,2877800,283,ALB
Albania,4/18/20,548,26,41.1533,20.1683,2877800,302,ALB
Albania,4/19/20,562,26,41.1533,20.1683,2877800,314,ALB
Albania,4/2/20,277,16,41.1533,20.1683,2877800,76,ALB
Albania,4/20/20,584,26,41.1533,20.1683,2877800,327,ALB
Albania,4/21/20,609,26,41.1533,20.1683,2877800,345,ALB
Albania,4/22/20,634,27,41.1533,20.1683,2877800,356,ALB
Albania,4/23/20,663,27,41.1533,20.1683,2877800,385,ALB
Albania,4/24/20,678,27,41.1533,20.1683,2877800,394,ALB
Albania,4/25/20,712,27,41.1533,20.1683,2877800,403,ALB
Albania,4/26/20,726,28,41.1533,20.1683,2877800,410,ALB
Albania,4/27/20,736,28,41.1533,20.1683,2877800,422,ALB
Albania,4/28/20,750,30,41.1533,20.1683,2877800,431,ALB
Albania,4/29/20,766,30,41.1533,20.1683,2877800,455,ALB
Albania,4/3/20,304,17,41.1533,20.1683,2877800,89,ALB
Albania,4/30/20,773,31,41.1533,20.1683,2877800,470,ALB
Albania,4/4/20,333,20,41.1533,20.1683,2877800,99,ALB
Albania,4/5/20,361,20,41.1533,20.1683,2877800,104,ALB
Albania,4/6/20,377,21,41.1533,20.1683,2877800,116,ALB
Albania,4/7/20,383,22,41.1533,20.1683,2877800,131,ALB
Albania,4/8/20,400,22,41.1533,20.1683,2877800,154,ALB
Albania,4/9/20,409,23,41.1533,20.1683,2877800,165,ALB
Albania,5/1/20,782,31,41.1533,20.1683,2877800,488,ALB
Albania,5/10/20,868,31,41.1533,20.1683,2877800,650,ALB
Albania,5/11/20,872,31,41.1533,20.1683,2877800,654,ALB
Albania,5/12/20,876,31,41.1533,20.1683,2877800,682,ALB
Albania,5/13/20,880,31,41.1533,20.1683,2877800,688,ALB
Albania,5/14/20,898,31,41.1533,20.1683,2877800,694,ALB
Albania,5/15/20,916,31,41.1533,20.1683,2877800,705,ALB
Albania,5/16/20,933,31,41.1533,20.1683,2877800,714,ALB
Albania,5/17/20,946,31,41.1533,20.1683,2877800,715,ALB
Albania,5/18/20,948,31,41.1533,20.1683,2877800,727,ALB
Albania,5/19/20,949,31,41.1533,20.1683,2877800,742,ALB
Albania,5/2/20,789,31,41.1533,20.1683,2877800,519,ALB
Albania,5/20/20,964,31,41.1533,20.1683,2877800,758,ALB
Albania,5/21/20,969,31,41.1533,20.1683,2877800,771,ALB
Albania,5/22/20,981,31,41.1533,20.1683,2877800,777,ALB
Albania,5/23/20,989,31,41.1533,20.1683,2877800,783,ALB
Albania,5/24/20,998,32,41.1533,20.1683,2877800,789,ALB
Albania,5/25/20,1004,32,41.1533,20.1683,2877800,795,ALB
Albania,5/26/20,1029,33,41.1533,20.1683,2877800,803,ALB
Albania,5/27/20,1050,33,41.1533,20.1683,2877800,812,ALB
Albania,5/28/20,1076,33,41.1533,20.1683,2877800,823,ALB
Albania,5/29/20,1099,33,41.1533,20.1683,2877800,851,ALB
Albania,5/3/20,795,31,41.1533,20.1683,2877800,531,ALB
Albania,5/30/20,1122,33,41.1533,20.1683,2877800,857,ALB
Albania,5/31/20,1137,33,41.1533,20.1683,2877800,872,ALB
Albania,5/4/20,803,31,41.1533,20.1683,2877800,543,ALB
Albania,5/5/20,820,31,41.1533,20.1683,2877800,570,ALB
Albania,5/6/20,832,31,41.1533,20.1683,2877800,595,ALB
Albania,5/7/20,842,31,41.1533,20.1683,2877800,605,ALB
Albania,5/8/20,850,31,41.1533,20.1683,2877800,620,ALB
Albania,5/9/20,856,31,41.1533,20.1683,2877800,627,ALB
Albania,6/1/20,1143,33,41.1533,20.1683,2877800,877,ALB
Albania,6/10/20,1341,34,41.1533,20.1683,2877800,980,ALB
Albania,6/11/20,1385,35,41.1533,20.1683,2877800,1001,ALB
Albania,6/12/20,1416,36,41.1533,20.1683,2877800,1034,ALB
Albania,6/13/20,1464,36,41.1533,20.1683,2877800,1039,ALB
Albania,6/14/20,1521,36,41.1533,20.1683,2877800,1044,ALB
Albania,6/15/20,1590,36,41.1533,20.1683,2877800,1055,ALB
Albania,6/16/20,1672,37,41.1533,20.1683,2877800,1064,ALB
Albania,6/17/20,1722,38,41.1533,20.1683,2877800,1077,ALB
North Macedonia,2/19/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/2/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/20/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/21/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/22/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/23/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/24/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/25/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/26/20,1,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/27/20,1,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/28/20,1,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/29/20,1,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/3/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/4/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/5/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/6/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/7/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/8/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/9/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,3/1/20,1,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,3/10/20,7,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,3/11/20,7,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,3/12/20,7,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,3/13/20,14,0,41.6086,21.7453,2083380,1,MKD
North Macedonia,3/14/20,14,0,41.6086,21.7453,2083380,1,MKD
North Macedonia,3/15/20,14,0,41.6086,21.7453,2083380,1,MKD
North Macedonia,3/16/20,18,0,41.6086,21.7453,2083380,1,MKD
North Macedonia,3/17/20,26,0,41.6086,21.7453,2083380,1,MKD
North Macedonia,3/18/20,35,0,41.6086,21.7453,2083380,1,MKD
North Macedonia,3/19/20,48,0,41.6086,21.7453,2083380,1,MKD
North Macedonia,3/2/20,1,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,3/20/20,67,0,41.6086,21.7453,2083380,1,MKD
North Macedonia,3/21/20,85,0,41.6086,21.7453,2083380,1,MKD
North Macedonia,3/22/20,115,1,41.6086,21.7453,2083380,1,MKD
North Macedonia,3/23/20,136,2,41.6086,21.7453,2083380,1,MKD
North Macedonia,3/24/20,148,2,41.6086,21.7453,2083380,1,MKD
North Macedonia,3/25/20,177,3,41.6086,21.7453,2083380,1,MKD
North Macedonia,3/26/20,201,3,41.6086,21.7453,2083380,3,MKD
North Macedonia,3/27/20,219,3,41.6086,21.7453,2083380,3,MKD
North Macedonia,3/28/20,241,4,41.6086,21.7453,2083380,3,MKD
North Macedonia,3/29/20,259,6,41.6086,21.7453,2083380,3,MKD
North Macedonia,3/3/20,1,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,3/30/20,285,7,41.6086,21.7453,2083380,12,MKD
North Macedonia,3/31/20,329,9,41.6086,21.7453,2083380,12,MKD
North Macedonia,3/4/20,1,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,3/5/20,1,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,3/6/20,3,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,3/7/20,3,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,3/8/20,3,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,3/9/20,3,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,4/1/20,354,11,41.6086,21.7453,2083380,17,MKD
North Macedonia,4/10/20,711,32,41.6086,21.7453,2083380,41,MKD
North Macedonia,4/11/20,760,34,41.6086,21.7453,2083380,41,MKD
North Macedonia,4/12/20,828,34,41.6086,21.7453,2083380,41,MKD
North Macedonia,4/13/20,854,38,41.6086,21.7453,2083380,44,MKD
North Macedonia,4/14/20,908,44,41.6086,21.7453,2083380,86,MKD
